Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2023-08-21 23:26:00,2023-08-22 09:26:00,55,9.1,60.2,206.8,1394.1,2491.8,
2023-08-21 23:27:00,2023-08-22 09:27:00,55,3.2,25.4,97.6,985.8,1812.8,
2023-08-21 23:28:00,2023-08-22 09:28:00,55,1.6,10.1,30.2,207.2,371.1,
2023-08-21 23:29:00,2023-08-22 09:29:00,55,5.2,43.3,181.0,1560.6,2841.1,
2023-08-21 23:30:00,2023-08-22 09:30:00,55,8.5,75.1,379.8,4439.5,8223.5,
2023-08-21 23:31:00,2023-08-22 09:31:00,55,6.4,53.1,277.6,3617.0,6733.7,
2023-08-21 23:32:00,2023-08-22 09:32:00,55,8.5,119.7,1140.7,14813.5,27558.6,
2023-08-21 23:33:00,2023-08-22 09:33:00,55,8.6,117.0,762.0,7420.3,13603.6,
2023-08-21 23:34:00,2023-08-22 09:34:00,55,11.0,119.0,566.2,4773.8,8675.1,
2023-08-21 23:35:00,2023-08-22 09:35:00,55,9.8,99.2,615.1,8236.8,15349.8,
2023-08-21 23:36:00,2023-08-22 09:36:00,55,6.3,42.8,172.4,1640.1,3005.1,
2023-08-21 23:37:00,2023-08-22 09:37:00,55,5.0,39.2,174.6,1566.9,2859.9,
2023-08-21 23:38:00,2023-08-22 09:38:00,55,5.5,50.0,202.8,1397.9,2502.0,
2023-08-21 23:39:00,2023-08-22 09:39:00,55,1.6,5.7,15.2,75.0,130.0,
2023-08-21 23:40:00,2023-08-22 09:40:00,55,1.4,5.8,15.4,72.0,123.9,
2023-08-21 23:41:00,2023-08-22 09:41:00,55,1.3,5.3,13.8,70.5,122.7,
2023-08-21 23:42:00,2023-08-22 09:42:00,55,1.2,5.1,13.5,68.0,118.1,
2023-08-21 23:43:00,2023-08-22 09:43:00,55,1.2,5.4,14.4,77.8,136.1,
2023-08-21 23:44:00,2023-08-22 09:44:00,55,1.2,5.6,14.4,67.3,115.9,
2023-08-21 23:45:00,2023-08-22 09:45:00,55,1.2,5.5,15.8,65.2,110.2,
2023-08-21 23:46:00,2023-08-22 09:46:00,55,1.2,5.9,17.7,76.3,129.8,
2023-08-21 23:47:00,2023-08-22 09:47:00,55,1.3,6.3,18.7,91.5,158.3,
2023-08-21 23:48:00,2023-08-22 09:48:00,55,1.3,6.8,19.6,84.7,144.1,
2023-08-21 23:49:00,2023-08-22 09:49:00,55,1.3,6.7,19.5,78.6,132.5,
2023-08-21 23:50:00,2023-08-22 09:50:00,55,1.3,6.9,18.8,76.8,129.7,
2023-08-21 23:51:00,2023-08-22 09:51:00,55,1.4,7.1,19.5,77.1,129.4,
2023-08-21 23:52:01,2023-08-22 09:52:01,55,1.3,6.7,19.5,74.1,123.7,
2023-08-21 23:53:00,2023-08-22 09:53:00,55,1.3,6.5,18.1,76.9,130.6,
2023-08-21 23:54:00,2023-08-22 09:54:00,55,1.2,6.6,17.4,68.0,114.0,
2023-08-21 23:55:00,2023-08-22 09:55:00,55,1.2,6.2,17.5,62.7,103.7,
2023-08-21 23:56:00,2023-08-22 09:56:00,55,1.2,6.4,19.5,87.6,149.9,
2023-08-21 23:57:00,2023-08-22 09:57:00,55,1.1,6.2,19.1,88.7,152.3,
2023-08-21 23:58:00,2023-08-22 09:58:00,55,1.1,6.0,17.4,81.4,140.1,
2023-08-21 23:59:00,2023-08-22 09:59:00,55,1.1,5.7,16.7,75.6,129.5,
2023-08-22 00:00:00,2023-08-22 10:00:00,55,1.0,5.5,16.2,73.7,126.4,
2023-08-22 00:01:00,2023-08-22 10:01:00,55,1.0,5.4,16.2,65.5,110.3,
2023-08-22 00:02:00,2023-08-22 10:02:00,55,1.1,5.6,14.7,65.4,111.9,
2023-08-22 00:03:00,2023-08-22 10:03:00,55,1.8,7.4,22.5,155.2,278.2,
2023-08-22 00:04:00,2023-08-22 10:04:00,55,3.0,14.0,32.2,135.2,229.7,
2023-08-22 00:05:00,2023-08-22 10:05:00,55,19.8,136.2,387.7,1445.4,2404.3,
2023-08-22 00:06:00,2023-08-22 10:06:00,55,34.5,256.0,736.5,2792.2,4657.1,
2023-08-22 00:07:00,2023-08-22 10:07:00,55,32.1,231.1,658.7,2439.1,4052.3,
2023-08-22 00:08:00,2023-08-22 10:08:00,55,28.1,193.3,537.9,1891.7,3115.3,
2023-08-22 00:09:00,2023-08-22 10:09:00,55,25.5,169.1,460.9,1534.2,2501.4,
2023-08-22 00:10:00,2023-08-22 10:10:00,55,24.0,154.2,411.5,1385.0,2263.5,
2023-08-22 00:11:00,2023-08-22 10:11:00,55,19.1,119.0,313.5,1027.2,1670.2,
2023-08-22 00:12:00,2023-08-22 10:12:00,55,17.2,105.9,278.0,863.3,1388.7,
2023-08-22 00:13:00,2023-08-22 10:13:00,55,13.4,79.0,206.7,696.5,1138.7,
2023-08-22 00:14:00,2023-08-22 10:14:00,55,6.4,35.1,93.6,355.1,592.6,
2023-08-22 00:15:00,2023-08-22 10:15:00,55,7.0,38.3,101.3,344.6,564.4,
2023-08-22 00:16:00,2023-08-22 10:16:00,55,7.8,41.9,112.8,361.9,585.9,
2023-08-22 00:17:00,2023-08-22 10:17:00,55,8.6,48.2,122.0,391.3,633.8,
2023-08-22 00:18:00,2023-08-22 10:18:00,55,9.6,53.1,132.5,410.8,660.9,
2023-08-22 00:19:00,2023-08-22 10:19:00,55,10.9,61.3,157.2,471.1,752.3,
2023-08-22 00:20:00,2023-08-22 10:20:00,55,10.4,59.0,147.1,450.7,723.5,
2023-08-22 00:21:00,2023-08-22 10:21:00,55,10.5,58.3,144.2,430.6,687.4,
2023-08-22 00:22:00,2023-08-22 10:22:00,55,10.6,59.5,147.9,426.5,675.6,
2023-08-22 00:23:00,2023-08-22 10:23:00,55,10.2,56.6,140.9,407.2,645.3,
2023-08-22 00:24:00,2023-08-22 10:24:00,55,9.9,54.4,131.4,378.0,598.7,
2023-08-22 00:25:00,2023-08-22 10:25:00,55,9.4,52.7,130.5,377.0,597.5,
2023-08-22 00:26:00,2023-08-22 10:26:00,55,8.9,50.2,128.1,417.0,677.5,
2023-08-22 00:27:00,2023-08-22 10:27:00,55,7.8,43.9,118.8,428.0,708.1,
2023-08-22 00:28:00,2023-08-22 10:28:00,55,7.6,44.1,121.9,423.8,696.6,
2023-08-22 00:29:00,2023-08-22 10:29:00,55,7.0,41.2,111.4,415.5,691.6,
2023-08-22 00:30:00,2023-08-22 10:30:00,55,6.6,37.5,103.3,387.8,646.0,
2023-08-22 00:31:00,2023-08-22 10:31:00,55,6.1,35.0,97.8,361.0,599.6,
2023-08-22 00:32:00,2023-08-22 10:32:00,55,5.1,29.3,83.5,300.3,496.4,
2023-08-22 00:33:00,2023-08-22 10:33:00,55,4.9,27.9,76.0,259.2,424.5,
2023-08-22 00:34:00,2023-08-22 10:34:00,55,4.2,23.9,64.0,215.3,352.0,
2023-08-22 00:35:00,2023-08-22 10:35:00,55,3.7,20.7,54.0,172.4,278.9,
2023-08-22 00:36:00,2023-08-22 10:36:00,55,3.4,19.0,49.2,155.1,250.4,
2023-08-22 00:37:00,2023-08-22 10:37:00,55,3.0,16.2,45.3,165.5,274.4,
2023-08-22 00:38:00,2023-08-22 10:38:00,55,3.2,25.1,112.0,763.7,1365.2,
2023-08-22 00:39:00,2023-08-22 10:39:00,55,3.5,35.0,167.3,1150.2,2057.2,
2023-08-22 00:40:00,2023-08-22 10:40:00,55,4.1,49.5,261.7,1888.6,3390.9,
2023-08-22 00:41:00,2023-08-22 10:41:00,55,4.0,47.3,254.8,1737.3,3104.0,
2023-08-22 00:42:00,2023-08-22 10:42:00,55,3.7,40.9,220.9,1483.2,2646.5,
2023-08-22 00:43:00,2023-08-22 10:43:00,55,3.1,35.7,187.5,1226.6,2183.5,
2023-08-22 00:44:00,2023-08-22 10:44:00,55,2.7,29.1,149.2,977.2,1739.9,
2023-08-22 00:45:00,2023-08-22 10:45:00,55,2.3,22.2,105.8,679.7,1208.2,
2023-08-22 00:46:00,2023-08-22 10:46:00,55,2.3,20.1,97.0,613.3,1088.4,
2023-08-22 00:47:00,2023-08-22 10:47:00,55,1.9,15.1,72.0,434.6,768.0,
2023-08-22 00:48:00,2023-08-22 10:48:00,55,1.7,12.5,58.8,335.2,588.8,
2023-08-22 00:49:00,2023-08-22 10:49:00,55,1.7,10.9,46.4,279.3,493.5,
2023-08-22 00:50:00,2023-08-22 10:50:00,55,1.5,9.2,38.4,222.4,391.6,
2023-08-22 00:51:00,2023-08-22 10:51:00,55,1.5,9.5,39.4,236.5,417.8,
2023-08-22 00:52:00,2023-08-22 10:52:00,55,1.6,10.6,50.0,323.1,574.8,
2023-08-22 00:53:00,2023-08-22 10:53:00,55,1.7,12.3,60.9,404.7,721.5,
2023-08-22 00:54:00,2023-08-22 10:54:00,55,1.6,12.0,58.2,387.9,691.8,
2023-08-22 00:55:00,2023-08-22 10:55:00,55,1.5,10.4,48.7,313.8,558.1,
2023-08-22 00:56:00,2023-08-22 10:56:00,55,1.5,10.0,43.7,269.1,476.6,
